,Jakarta Division,Street Address,Certificate,Bed,Bath,Listing Area,Prediction,Price,Prediction_Error
0,4.0,79.0,8.0,4,3,92,1981581666.6666665,2937900000.0,32.551085242293254
1,4.0,79.0,6.0,3,3,110,2570065000.0,2300000000.0,11.74195652173913
2,1.0,35.0,0.0,2,2,70,535674274.38,575000000.0,6.839256629565218
3,4.0,101.0,8.0,5,3,250,4786290674.585535,2299999000.0,108.09968502532111
4,1.0,54.0,6.0,2,2,60,1462641622.0476193,1600000000.0,8.584898622023792
5,2.0,87.0,8.0,4,4,331,5789957142.857143,7000000000.0,17.286326530612236
6,4.0,50.0,8.0,4,4,350,4578191666.666667,3200000000.0,43.06848958333334
7,2.0,97.0,6.0,4,2,127,3243510000.0,2450000000.0,32.388163265306126
8,0.0,100.0,8.0,3,2,132,2916205523.949715,2918938222.0,0.0936195918669519
9,4.0,13.0,8.0,3,3,185,2996883333.333334,2350000000.0,27.52695035460996
10,4.0,59.0,8.0,4,3,280,3372000000.0,5600000000.0,39.785714285714285
11,0.0,10.0,8.0,4,3,330,6126480666.666668,6950000000.0,11.849199040767369
12,4.0,48.0,8.0,3,2,180,2671746666.666667,1800000000.0,48.43037037037039
13,1.0,35.0,8.0,3,4,105,1693556738.095238,1700000000.0,0.3790154061624723
14,2.0,125.0,8.0,5,4,270,5108410714.285714,6500000000.0,21.409065934065936
15,1.0,17.0,8.0,3,1,72,414554422.7584126,220000000.0,88.43382852655118
16,1.0,58.0,8.0,4,3,114,1841800000.0,2180000000.0,15.513761467889909
17,2.0,125.0,8.0,4,4,227,5977133333.333332,7000000000.0,14.61238095238097
18,4.0,61.0,8.0,3,2,112,2190924453.3333335,3500000000.0,37.40215847619047
19,4.0,16.0,8.0,5,4,264,4449280000.0,2800000000.0,58.902857142857144
20,4.0,16.0,8.0,4,3,130,2296520833.333334,2500000000.0,8.139166666666641
21,4.0,50.0,8.0,3,3,55,1413108486.216667,1500000000.0,5.792767585555538
22,1.0,54.0,8.0,3,3,115,4000000000.0,4000000000.0,0.0
23,2.0,125.0,8.0,3,3,110,2092914166.666667,2985000000.0,29.885622557230583
24,1.0,35.0,8.0,3,3,154,2681256190.47619,3500000000.0,23.392680272108855
25,4.0,59.0,8.0,3,2,240,3521900000.0,3500000000.0,0.6257142857142857
26,2.0,125.0,6.0,3,3,120,3272563039.7259626,2900000000.0,12.84700136986078
27,1.0,26.0,8.0,4,4,145,2295941666.6666665,2195000000.0,4.598709187547449
28,1.0,200.0,8.0,4,4,120,2681018382.2133336,3200000000.0,16.218175555833326
29,1.0,163.0,0.0,2,2,150,3353000000.0,2100000000.0,59.66666666666667
30,2.0,97.0,8.0,5,4,240,4686650000.0,4200000000.0,11.586904761904762
31,1.0,103.0,8.0,2,1,90,995906666.7066667,1350000000.0,26.22913579950617
32,2.0,133.0,6.0,3,2,160,3821042857.1428576,4000000000.0,4.473928571428561
33,4.0,119.0,8.0,5,4,180,2353290909.090909,2300000000.0,2.3169960474308264
34,4.0,174.0,8.0,3,3,200,4502601434.676435,3600000000.0,25.07226207434543
35,1.0,54.0,8.0,4,4,156,2809350000.0,2750000000.0,2.158181818181818
36,4.0,36.0,8.0,3,3,200,3813496666.666667,4100000000.0,6.987886178861781
37,4.0,157.0,8.0,4,3,240,4948458333.333334,5500000000.0,10.028030303030292
38,0.0,100.0,8.0,5,3,200,1989533333.3333335,1900000000.0,4.712280701754394
39,0.0,15.0,8.0,4,3,200,4375017451.298702,4500000000.0,2.77738997113995
40,1.0,20.0,8.0,2,2,55,753040167.4306085,699000000.0,7.731068301946855
41,4.0,40.0,8.0,3,3,200,3279126190.4761906,4500000000.0,27.1305291005291
42,4.0,189.0,8.0,3,3,96,1988271428.5714285,2100000000.0,5.3204081632653075
43,0.0,166.0,8.0,2,1,50,877710000.0,450000000.0,95.04666666666667
44,4.0,16.0,8.0,4,4,100,2435541468.0025396,2160000000.0,12.75654944456202
45,1.0,26.0,8.0,3,2,75,1055697608.660048,1200000000.0,12.025199278329332
46,3.0,192.0,8.0,5,4,200,4142066666.666667,7000000000.0,40.82761904761904
47,1.0,58.0,8.0,4,4,120,1892636666.6666665,1895000000.0,0.12471416007036899
48,4.0,77.0,8.0,4,4,120,2417701369.047619,2200000000.0,9.895516774891766
49,1.0,180.0,8.0,3,2,250,4203516666.666667,1900000000.0,121.23771929824562
50,1.0,13.0,8.0,3,2,84,1715291666.666667,1650000000.0,3.9570707070707263
51,3.0,53.0,8.0,3,2,132,2383612909.182579,2743000000.0,13.101971958345644
52,4.0,59.0,8.0,3,3,119,1478074404.761905,2150000000.0,31.252353266888143
53,4.0,34.0,8.0,3,3,120,1896792698.4126983,2900000000.0,34.593355227148336
54,0.0,164.0,8.0,3,2,69,1531839120.3948689,1551239000.0,1.2506054582905115
55,4.0,189.0,8.0,4,2,170,2954812571.4285717,3500000000.0,15.57678367346938
56,4.0,41.0,8.0,3,2,120,1686550595.238095,2500000000.0,32.5379761904762
57,1.0,54.0,7.0,4,3,90,2200498333.3333335,2000000000.0,10.024916666666675
58,2.0,125.0,8.0,4,3,157,4833275000.0,5420000000.0,10.825184501845019
59,1.0,29.0,8.0,3,2,150,3326900000.0,3200000000.0,3.9656249999999997
60,1.0,129.0,8.0,3,2,60,873293480.2777777,1200000000.0,27.225543310185195
61,4.0,79.0,8.0,2,1,78,1494200000.0,1850000000.0,19.232432432432432
62,2.0,125.0,6.0,2,2,60,1535608333.3333337,1800000000.0,14.688425925925905
63,4.0,61.0,8.0,2,2,53,1084015945.6285,839123000.0,29.184391993605225
64,4.0,41.0,8.0,3,3,126,2778404107.142857,2100000000.0,32.304957482993196
65,0.0,173.0,8.0,2,1,45,549861666.8666667,550000000.0,0.025151478787877345
66,1.0,17.0,8.0,2,1,31,320372293.5733334,461000000.0,30.504925472161954
67,4.0,79.0,8.0,3,2,69,1549766275.1225,1600000000.0,3.1396078048437532
68,4.0,101.0,7.0,4,4,180,3156409166.666667,2800000000.0,12.72889880952382
69,1.0,84.0,8.0,2,2,80,1420805123.8,1300000000.0,9.292701830769227
70,1.0,200.0,8.0,2,1,28,483940425.0,504000000.0,3.9800744047619045
71,0.0,169.0,8.0,2,2,38,498030006.0,495000000.0,0.6121224242424242
72,0.0,18.0,8.0,4,2,210,3722366666.666667,3300000000.0,12.798989898989909
73,1.0,35.0,8.0,3,3,103,1532161919.5526693,1850000000.0,17.180436780936795
74,4.0,198.0,8.0,5,3,331,4192260000.0,4750000000.0,11.741894736842106
75,4.0,189.0,8.0,4,4,250,4558122266.666667,6800000000.0,32.96879019607843
76,2.0,97.0,8.0,4,4,200,3591901984.126983,4000000000.0,10.202450396825421
77,1.0,52.0,8.0,4,3,191,3788014285.714286,3500000000.0,8.228979591836739
78,3.0,53.0,6.0,3,3,150,2531718251.164596,1950000000.0,29.831705187928005
79,1.0,13.0,8.0,2,1,45,635030558.0700799,980000000.0,35.20096346223674
80,4.0,94.0,8.0,4,4,120,2708160000.0,2717000000.0,0.3253588516746412
81,0.0,10.0,7.0,5,2,216,4880166666.666666,6700000000.0,27.16169154228857
82,4.0,40.0,8.0,4,2,140,1946472974.995,2500000000.0,22.141081000200007
83,1.0,17.0,8.0,4,4,77,1160807658.3333333,1300000000.0,10.707103205128211
84,4.0,157.0,8.0,5,4,250,5461143566.666666,4700000000.0,16.19454397163119
85,0.0,44.0,8.0,5,4,275,4234631999.99,4200000000.0,0.8245714283333279
86,3.0,146.0,8.0,3,2,63,628000000.0,628000000.0,0.0
87,1.0,13.0,8.0,3,3,87,2159034893.3333335,2200000000.0,1.8620503030302957
88,0.0,15.0,8.0,2,3,59,961476398.1212121,1111000000.0,13.45847001609252
89,1.0,163.0,8.0,5,4,250,5085066666.666666,3000000000.0,69.5022222222222
90,4.0,158.0,8.0,3,2,130,2797360285.714286,2750000000.0,1.7221922077922127
91,0.0,51.0,8.0,2,2,256,3648181000.0,4500000000.0,18.92931111111111
92,2.0,125.0,6.0,3,3,220,5028936666.666667,6000000000.0,16.184388888888883
93,1.0,13.0,6.0,3,2,126,3058173333.333333,1950000000.0,56.829401709401694
94,0.0,187.0,10.0,3,3,210,4698725800.0,3200000000.0,46.835181250000005
95,1.0,111.0,8.0,2,1,38,584790503.0083333,695000000.0,15.857481581534774
96,0.0,138.0,8.0,4,4,250,4555826333.333333,3850000000.0,18.333151515151506
97,0.0,100.0,8.0,4,3,250,2983789484.126985,5250000000.0,43.165914588057426
98,1.0,82.0,8.0,2,1,70,1277340417.0666666,900000000.0,41.9267130074074
99,4.0,189.0,8.0,4,3,250,5347666666.666666,6000000000.0,10.872222222222232
100,1.0,20.0,8.0,2,2,72,903014122.88,950400000.0,4.985887744107745
101,2.0,97.0,8.0,3,2,180,3332466666.666667,1800000000.0,85.13703703703706
102,1.0,163.0,8.0,4,4,200,4357713095.238094,3500000000.0,24.506088435374124
103,4.0,119.0,8.0,3,3,120,2048895833.333333,2250000000.0,8.937962962962978
104,1.0,13.0,6.0,3,2,89,2120491574.1223812,2270000000.0,6.586274267736511
105,2.0,97.0,8.0,4,3,176,3691225198.4126987,3600000000.0,2.534033289241632
106,1.0,82.0,8.0,3,3,115,2205945524.44,1450000000.0,52.13417409931035
107,2.0,190.0,8.0,2,1,42,455643428.57142854,510000000.0,10.658151260504209
108,1.0,163.0,8.0,3,3,155,3781112121.212121,3500000000.0,8.031774891774885
109,1.0,54.0,6.0,3,3,63,1720150000.0,1500000000.0,14.676666666666666
110,1.0,13.0,8.0,3,2,79,1663933954.2857141,2200000000.0,24.366638441558447
111,4.0,73.0,8.0,3,3,84,1694668240.666667,1500000000.0,12.977882711111132
112,1.0,103.0,8.0,3,3,215,3423137787.896666,2100000000.0,63.00656132841267
113,2.0,125.0,6.0,3,3,100,3147540476.190477,2500000000.0,25.90161904761907
114,1.0,38.0,8.0,3,3,250,3233375000.0,4700000000.0,31.204787234042552
115,4.0,16.0,8.0,3,2,160,2928446428.571428,1450000000.0,101.96182266009848
116,1.0,147.0,8.0,5,3,120,2385290251.986576,1950000000.0,22.32257702495262
117,1.0,29.0,8.0,3,2,200,2037460072.3181427,3250000000.0,37.308920851749455
118,3.0,199.0,8.0,3,2,63,628000000.0,628000000.0,0.0
119,2.0,175.0,8.0,3,2,120,2743650000.0000005,2000000000.0,37.182500000000026
120,4.0,119.0,8.0,5,4,230,4699035606.771062,3600000000.0,30.528766854751723
121,1.0,54.0,6.0,4,3,102,2165443571.4285717,43000000.0,4935.915282392027
122,0.0,15.0,8.0,4,3,80,3039776666.666666,3250000000.0,6.468410256410276
123,1.0,38.0,8.0,5,2,254,5215000000.0,3400000000.0,53.38235294117647
124,1.0,54.0,8.0,4,3,147,4063150000.0,4200000000.0,3.2583333333333333
125,3.0,21.0,8.0,3,3,220,4166488000.0,3500000000.0,19.042514285714283
126,4.0,16.0,8.0,5,2,180,2539579166.6666665,1590000000.0,59.72196016771487
127,1.0,180.0,8.0,4,3,130,1694623131.11,1650000000.0,2.704432188484842
128,0.0,138.0,8.0,4,3,350,6005085000.0,6250000000.0,3.9186400000000003
129,4.0,59.0,7.0,3,1,30,728514790.0,700000000.0,4.073541428571429
130,1.0,26.0,8.0,3,3,80,1164734528.9835088,1048600000.0,11.075198262779786
131,1.0,13.0,8.0,2,2,57,2242691662.4225445,2300000000.0,2.491666851193718
132,2.0,133.0,6.0,3,3,105,2464699404.7619047,2500000000.0,1.4120238095238113
133,4.0,119.0,8.0,2,2,120,2746103571.4285717,1700000000.0,61.53550420168069
134,4.0,157.0,8.0,3,2,72,1882982888.8888888,2300000000.0,18.131178743961353
135,4.0,16.0,8.0,3,2,100,1998605043.7307792,1250000000.0,59.88840349846233
136,1.0,17.0,7.0,3,2,140,1999185000.0,1300000000.0,53.78346153846154
137,1.0,38.0,8.0,4,4,250,4158684523.809524,2850000000.0,45.91875522138681
138,4.0,79.0,8.0,2,1,72,1513780524.3066669,1425000000.0,6.230212232046797
139,1.0,103.0,8.0,2,1,94,1581160013.2683334,2750000000.0,42.50327224478788
140,1.0,13.0,8.0,3,2,60,1200825000.0,1200000000.0,0.06874999999999999
141,1.0,89.0,8.0,5,3,215,5137529164.663809,3400000000.0,51.10379896070027
